country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Uganda,299k,322k,348k,376k,407k,440k,476k,514k,555k,599k,627k,652k,676k,702k,728k,756k,786k,818k,852k,888k,937k,1M,1.08M,1.16M,1.24M,1.33M,1.43M,1.54M,1.66M,1.79M,1.92M,2.06M,2.19M,2.33M,2.47M,2.62M,2.78M,2.94M,3.12M,3.3M,3.5M,3.71M,3.93M,4.17M,4.43M,4.7M,4.98M,5.28M,5.59M,5.93M,6.29M,6.66M,7.06M,7.48M,7.94M,8.43M,8.97M,9.55M,10.2M,10.8M,11.4M
Ukraine,20M,20.5M,21.1M,21.7M,22.3M,22.9M,23.5M,24.1M,24.7M,25.3M,25.8M,26.4M,26.9M,27.4M,28M,28.5M,29M,29.5M,29.9M,30.4M,30.8M,31.3M,31.7M,32.1M,32.5M,32.9M,33.3M,33.8M,34.2M,34.5M,34.6M,34.7M,34.9M,34.9M,34.7M,34.5M,34.2M,33.9M,33.6M,33.3M,33M,32.7M,32.4M,32.2M,32.1M,31.9M,31.8M,31.7M,31.6M,31.5M,31.5M,31.4M,31.4M,31.3M,31.2M,31.2M,31.1M,31M,30.9M,30.8M,30.7M
Uruguay,2.04M,2.07M,2.1M,2.13M,2.16M,2.19M,2.22M,2.25M,2.27M,2.3M,2.31M,2.33M,2.34M,2.34M,2.35M,2.36M,2.38M,2.41M,2.43M,2.46M,2.49M,2.52M,2.54M,2.57M,2.6M,2.63M,2.65M,2.68M,2.71M,2.74M,2.77M,2.8M,2.83M,2.86M,2.89M,2.92M,2.95M,2.98M,3.01M,3.03M,3.06M,3.07M,3.08M,3.09M,3.09M,3.1M,3.11M,3.12M,3.14M,3.16M,3.17M,3.19M,3.2M,3.21M,3.23M,3.24M,3.26M,3.27M,3.29M,3.3M,3.32M
United States,126M,129M,132M,135M,137M,140M,142M,144M,146M,149M,151M,153M,155M,156M,157M,159M,161M,162M,164M,166M,168M,170M,172M,173M,175M,177M,179M,181M,183M,185M,188M,192M,195M,199M,202M,206M,209M,213M,216M,220M,223M,226M,228M,231M,234M,236M,239M,242M,245M,247M,250M,252M,255M,257M,259M,262M,264M,267M,269M,271M,274M
Uzbekistan,2.9M,3.02M,3.14M,3.28M,3.42M,3.57M,3.73M,3.9M,4.08M,4.25M,4.44M,4.63M,4.82M,5.01M,5.21M,5.42M,5.64M,5.87M,6.1M,6.31M,6.48M,6.65M,6.83M,7M,7.18M,7.35M,7.54M,7.72M,7.91M,8.15M,8.48M,8.77M,9.07M,9.39M,9.68M,9.96M,10.3M,10.6M,10.9M,11.1M,11.4M,11.6M,11.9M,12.2M,12.4M,12.7M,13M,13.3M,13.6M,14M,14.6M,15M,15.2M,15.4M,15.6M,15.9M,16.1M,16.4M,16.6M,16.9M,17.3M
St. Vincent and the Grenadines,21k,21.7k,22.4k,23k,23.6k,24.3k,25k,25.6k,26.3k,27k,27.8k,28.5k,29.3k,30.1k,30.9k,31.8k,32.6k,33.5k,34.3k,35.2k,36.1k,36.9k,37.8k,38.6k,39.5k,40.3k,41.2k,42.1k,42.9k,43.7k,44.5k,45.2k,45.7k,46.1k,46.5k,46.9k,47.2k,47.6k,47.9k,48.3k,48.7k,49.1k,49.6k,50.1k,50.6k,51.1k,51.5k,51.9k,52.2k,52.6k,53k,53.5k,54k,54.5k,55k,55.6k,56.2k,56.9k,57.5k,58.2k,58.8k
Venezuela,5.02M,5.31M,5.59M,5.88M,6.18M,6.5M,6.82M,7.15M,7.49M,7.84M,8.19M,8.55M,8.9M,9.26M,9.62M,10M,10.4M,10.8M,11.2M,11.6M,12M,12.5M,12.9M,13.3M,13.7M,14.2M,14.6M,15.1M,15.6M,16.1M,16.5M,17M,17.5M,17.9M,18.4M,18.9M,19.3M,19.8M,20.3M,20.7M,21.2M,21.7M,22.1M,22.5M,22.9M,23.2M,23.6M,24M,24.3M,24.7M,25.1M,25.5M,25.9M,26.2M,26.5M,26.5M,26.3M,25.9M,25.5M,25.2M,25.1M
British Virgin Islands,985,1030,1080,1140,1200,1260,1330,1400,1480,1550,1640,1720,1810,1900,1990,2080,2170,2260,2360,2470,2610,2840,3110,3420,3760,4150,4580,5060,5570,6090,6610,7080,7300,7490,7650,7800,7940,8050,8170,8310,8490,8690,8940,9240,9580,9980,10.5k,11k,11.5k,12k,12.5k,12.8k,13k,13.2k,13.4k,13.6k,13.8k,14k,14.2k,14.5k,14.7k
Virgin Islands (U.S.),18.4k,19.8k,20.7k,24.1k,25.3k,27.5k,29.8k,32.3k,37.4k,41.2k,44.2k,50.2k,54.9k,61.5k,66.7k,71.1k,73.4k,72k,75.1k,76.2k,79.9k,80.9k,81.9k,83k,84k,84.9k,85.7k,86.5k,87.2k,88k,91.2k,92.5k,93.9k,95.3k,96.5k,97.5k,98.3k,99k,99.6k,100k,101k,101k,101k,101k,101k,102k,102k,102k,102k,102k,102k,103k,103k,103k,103k,103k,103k,103k,102k,102k,102k
Vietnam,4.8M,5.06M,5.33M,5.61M,5.91M,6.22M,6.54M,6.87M,7.22M,7.58M,7.94M,8.18M,8.42M,8.66M,8.9M,9.15M,9.4M,9.65M,9.91M,10.2M,10.4M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.5M,12.9M,13.2M,13.8M,14.3M,14.9M,15.5M,16M,16.6M,17.2M,17.7M,18.3M,18.8M,19.5M,20.1M,20.8M,21.5M,22.2M,22.9M,23.6M,24.3M,25.1M,25.9M,26.8M,27.6M,28.5M,29.4M,30.4M,31.3M,32.3M,33.3M,34.3M,35.3M,36.3M
Vanuatu,6630,6950,7300,7660,8030,8410,8800,9200,9610,10.1k,10.5k,11k,11.6k,12.1k,12.8k,13.4k,14k,14.7k,15.4k,16.2k,17k,17.9k,18.8k,19.8k,20.7k,21.7k,22.8k,23.9k,25.1k,26.3k,27.4k,28.6k,29.9k,31.3k,32.6k,33.9k,35.1k,36.3k,37.5k,38.8k,40.1k,41.5k,43.1k,44.8k,46.6k,48.3k,50.1k,52k,53.9k,55.9k,57.8k,59.6k,61.5k,63.5k,65.6k,67.7k,69.8k,71.8k,74k,76.2k,78.4k
Samoa,20.6k,21.3k,22.1k,22.9k,23.7k,24.5k,25.3k,26.3k,27.3k,28.2k,29.1k,30k,30.6k,31k,31.4k,31.8k,32.1k,32.3k,32.5k,32.7k,32.9k,33.1k,33.4k,33.6k,33.8k,33.9k,34k,34.1k,34.2k,34.3k,34.5k,34.8k,35.2k,35.7k,36.2k,36.6k,37k,37.3k,37.7k,38k,38.3k,38.7k,38.7k,38.5k,38.3k,38.1k,37.9k,37.8k,37.6k,37.5k,37.3k,37.2k,37.1k,37k,36.8k,36.6k,36.3k,36k,35.8k,35.6k,35.5k
Yemen,484k,510k,538k,568k,599k,632k,666k,703k,741k,781k,824k,855k,888k,924k,963k,1.01M,1.06M,1.11M,1.17M,1.24M,1.31M,1.39M,1.47M,1.56M,1.66M,1.76M,1.87M,1.99M,2.13M,2.28M,2.45M,2.64M,2.86M,3.09M,3.32M,3.54M,3.75M,3.95M,4.15M,4.36M,4.57M,4.8M,5.04M,5.29M,5.55M,5.82M,6.1M,6.4M,6.7M,7.02M,7.36M,7.71M,8.07M,8.44M,8.82M,9.22M,9.62M,10M,10.4M,10.9M,11.3M
South Africa,7.97M,8.2M,8.43M,8.66M,8.91M,9.16M,9.42M,9.69M,9.97M,10.3M,10.6M,10.8M,11.2M,11.5M,11.8M,12.1M,12.4M,12.8M,13.1M,13.5M,13.8M,14.3M,14.7M,15.2M,15.6M,16.1M,16.7M,17.3M,17.9M,18.5M,19.1M,19.8M,20.5M,21.2M,21.9M,22.6M,23.2M,23.8M,24.4M,25M,25.6M,26.1M,26.7M,27.3M,27.9M,28.5M,29.1M,29.8M,30.4M,31.1M,31.9M,32.6M,33.4M,34.2M,35.1M,35.9M,36.7M,37.5M,38.3M,39.1M,39.9M
Zambia,557k,600k,645k,696k,762k,834k,913k,997k,1.09M,1.19M,1.27M,1.35M,1.44M,1.53M,1.62M,1.73M,1.83M,1.95M,2.07M,2.2M,2.33M,2.41M,2.49M,2.58M,2.66M,2.75M,2.83M,2.92M,3M,3.09M,3.17M,3.22M,3.25M,3.29M,3.33M,3.38M,3.42M,3.47M,3.52M,3.58M,3.62M,3.74M,3.89M,4.05M,4.21M,4.38M,4.55M,4.74M,4.93M,5.14M,5.35M,5.59M,5.84M,6.1M,6.37M,6.65M,6.94M,7.24M,7.55M,7.87M,8.2M
Zimbabwe,476k,501k,528k,567k,609k,654k,701k,752k,806k,863k,918k,978k,1.04M,1.11M,1.18M,1.25M,1.32M,1.4M,1.48M,1.56M,1.66M,1.76M,1.86M,1.99M,2.12M,2.26M,2.4M,2.55M,2.71M,2.87M,3.02M,3.18M,3.32M,3.43M,3.53M,3.62M,3.71M,3.79M,3.87M,3.94M,4.01M,4.07M,4.13M,4.13M,4.12M,4.12M,4.12M,4.14M,4.15M,4.18M,4.22M,4.26M,4.31M,4.36M,4.42M,4.47M,4.53M,4.59M,4.65M,4.72M,4.79M
